board_initial_100chars_code,game_history_code,moves,time_game,n_retrieved,n_obvious,n_calc_mc,n_calc_adv,target_methods
0555550020000000002000000040000000004000022000400000000040000000000000003330000000000003330022000000,000-407-497-051-067-041-031-021-015-277-387-197-081-097-182-931-922-707-517-627-731-721-743-561-461-361-264-787-977-327-437-217-891-797-881-873-237-347-587-307-411-317,42,100,,,,,
0000000000002004030200200403020000040300000004000005000000000500000000050333000005000000000500220000,000-407-497-057-967-937-847-751-557-777-857-741-733-511-611-711-811-915-887-797-687-577-467-387-291-192-171-271-373-337-247-027-137-207-117-151-251-351-454-221-237-122-597-977-997-007-437-941,48,888,,,,,
3330000400000000040050000004005000000400500000000050003002005000300200000030000000000002200000220000,000-401-301-201-107-501-605-021-011-037-003-247-827-937-067-157-697-427-337-977-881-787-872-657-741-847-737-641-543-367-297-587-477-187-271-071-171-374-671-572-917-047-227-357-497-627-807-097-941,49,89,,,,,
3000000000302000000230200000020000000400500000040050000004005000220400500000000050333000000000000000,000-401-307-501-601-701-805-221-327-217-237-122-727-067-397-797-687-977-937-841-831-857-823-887-447-571-671-777-471-374-157-191-097-187-292-537-457-247-641-637-547-652-001-101,44,96,,,,,
0005555500000000000004030000220403000000040300000004000000000000030000000003020000000302002200000000,000-407-497-051-061-071-087-041-035-291-197-282-211-117-227-311-411-514-467-587-797-677-887-977-767-557-257-347-431-331-233-851-867-751-957-653-817-737-927-997-357-477-697-771-787-872-707-727-837-901-807,51,66,,,,,
0033300000000000020000003002000000300000000030000000000000005555500020000000002000044440000000000022,000-407-497-057-967-937-841-851-831-827-864-681-587-677-782-611-717-621-631-641-605-467-437-021-017-031-043-207-317-227-341-337-241-443-387-427-297-187-271-267-287-377-172-807-917-007-097-477-567-981,50,133,,,,,
0000200003000020300302200030030000003000555550000000000000040000000004000000000400000220040000000000,000-401-307-507-411-421-431-445-261-257-361-163-667-957-627-591-691-791-894-777-861-967-852-717-807-927-837-027-187-291-191-093-117-137-221-127-212-041-037,39,43,,,,,
0000000220000000000000004444000000000000000000500320000050032000005003002030500000203050000000300000,000-407-491-397-591-693-047-977-937-861-877-761-661-561-967-465-841-741-647-943-317-527-237-127-447-007-261-271-287-251-244-207-117-027-067-081-072-427-517-227-537-887-997-601-502-817-721-627,48,94,,,,,
0000000000033300000000000000000022000022000000000000305555500030000000003002200000000000000444400000,000-407-497-057-967-931-921-941-914-747-797-687-571-551-561-581-597-545-721-717-621-523-887-777-607-997-207-317-017-121-227-111-107-133-331-322-167-257-367-761-752-187-277-077-297-381-287-377,48,539,,,,,
0000333020000000002000000000000000000000002200000000000000030004020003000402000300040000000004055555,000-407-497-051-061-077-043-287-951-961-971-981-995-197-227-317-107-017-767-377-687-267-577-707-917-467-357-651-557-667-631-647-752-617-831-731-934-431-447-422-791-787-691-593-081-097,46,166,,,,,
